------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:01:40.200,1103,1430,1470,1461,1528,1675,1501,1606,1259,1437
2022-12-29 14:01:40.250,1136,1456,1455,1457,1653,1763,1488,1294,1079,1456
2022-12-29 14:01:40.300,1200,1487,1424,1462,1733,1901,1505,1019,1023,1456
2022-12-29 14:01:40.350,1216,1471,1414,1457,1757,2096,1514,952,1056,1482
2022-12-29 14:01:40.400,1206,1472,1405,1442,1757,2334,1475,1125,1197,1516
2022-12-29 14:01:40.450,1141,1463,1398,1451,1702,2624,1409,1472,1407,1552
2022-12-29 14:01:40.500,1081,1452,1392,1454,1581,2770,1425,1663,1617,1553
2022-12-29 14:01:40.550,1163,1455,1392,1458,1274,2735,1469,1610,1759,1554
2022-12-29 14:01:40.600,1370,1463,1407,1456,947,2577,1479,1503,1776,1579
2022-12-29 14:01:40.650,1603,1458,1425,1448,756,2385,1520,1550,1726,1559
2022-12-29 14:01:40.700,1800,1470,1425,1452,709,2085,1612,1743,1678,1574
2022-12-29 14:01:40.750,1926,1461,1424,1456,734,1743,1611,1687,1602,1562
2022-12-29 14:01:40.800,1981,1471,1412,1459,930,1420,1514,1378,1436,1515
2022-12-29 14:01:40.850,1979,1479,1417,1472,1228,1152,1488,1073,1244,1488
2022-12-29 14:01:40.900,1929,1479,1432,1481,1544,874,1472,944,1136,1497
2022-12-29 14:01:40.950,1873,1471,1414,1469,1744,664,1444,1088,1124,1518
2022-12-29 14:01:41.000,1817,1456,1403,1464,1869,528,1446,1471,1159,1556
2022-12-29 14:01:41.050,1712,1440,1407,1473,1936,415,1403,1777,1129,1584
2022-12-29 14:01:41.100,1553,1435,1414,1475,1997,392,1424,1750,1068,1582
2022-12-29 14:01:41.150,1378,1435,1417,1471,2017,406,1473,1619,964,1558
2022-12-29 14:01:41.200,1223,1455,1417,1459,1982,430,1486,1616,880,1551
2022-12-29 14:01:41.250,1099,1454,1420,1455,1893,541,1532,1778,897,1491
2022-12-29 14:01:41.300,1018,1443,1397,1454,1655,688,1533,1718,1003,1471
2022-12-29 14:01:41.350,994,1423,1395,1454,1353,838,1488,1389,1199,1456
2022-12-29 14:01:41.400,1015,1424,1388,1445,1150,1055,1510,1086,1307,1495
2022-12-29 14:01:41.450,1045,1419,1382,1430,1067,1195,1555,953,1264,1488
2022-12-29 14:01:41.500,1090,1421,1409,1439,1159,1294,1526,1073,1209,1509
2022-12-29 14:01:41.550,1117,1432,1425,1449,1346,1331,1504,1437,1216,1569
2022-12-29 14:01:41.600,1101,1430,1443,1453,1639,1395,1466,1750,1298,1579
2022-12-29 14:01:41.650,1049,1401,1437,1461,1910,1458,1458,1694,1428,1552
2022-12-29 14:01:41.700,967,1376,1421,1462,2068,1553,1487,1584,1555,1535
2022-12-29 14:01:41.750,1023,1355,1377,1456,2176,1552,1488,1622,1520,1495
2022-12-29 14:01:41.800,1242,1353,1384,1457,2288,1659,1501,1815,1392,1505
2022-12-29 14:01:41.850,1503,1388,1397,1456,2325,1766,1520,1872,1281,1535
2022-12-29 14:01:41.900,1730,1418,1421,1472,2346,1767,1483,1602,1253,1554
2022-12-29 14:01:41.950,1867,1426,1427,1474,2306,1712,1402,1277,1281,1514
2022-12-29 14:01:42.000,1936,1425,1412,1473,2171,1655,1316,1071,1379,1498
2022-12-29 14:01:42.050,1918,1422,1424,1469,1895,1664,1329,1072,1399,1524
2022-12-29 14:01:42.100,1867,1436,1416,1468,1600,1770,1375,1341,1337,1554
2022-12-29 14:01:42.150,1808,1446,1427,1471,1356,1872,1426,1667,1277,1576
2022-12-29 14:01:42.200,1745,1439,1439,1457,1307,1946,1479,1695,1287,1578
2022-12-29 14:01:42.250,1671,1422,1429,1454,1338,1960,1501,1616,1379,1579
2022-12-29 14:01:42.300,1527,1407,1424,1456,1427,1985,1543,1616,1555,1616
2022-12-29 14:01:42.350,1348,1403,1405,1459,1615,2155,1523,1719,1695,1655
2022-12-29 14:01:42.400,1199,1431,1378,1451,1766,2414,1461,1703,1648,1664
2022-12-29 14:01:42.450,1090,1482,1376,1435,1847,2692,1412,1424,1513,1663
2022-12-29 14:01:42.500,1021,1507,1392,1427,1928,2896,1421,1136,1423,1649
2022-12-29 14:01:42.550,983,1511,1415,1439,2016,2869,1413,999,1383,1664
2022-12-29 14:01:42.600,991,1467,1425,1439,2044,2612,1466,1077,1414,1653
2022-12-29 14:01:42.650,1023,1426,1438,1427,2045,2257,1487,1360,1422,1635
2022-12-29 14:01:42.700,1113,1445,1424,1424,1917,1890,1471,1682,1373,1632
2022-12-29 14:01:42.750,1188,1461,1415,1427,1723,1507,1488,1691,1340,1643
2022-12-29 14:01:42.800,1193,1470,1425,1442,1471,1166,1546,1615,1357,1648
2022-12-29 14:01:42.850,1126,1461,1437,1446,1152,852,1552,1597,1420,1601
2022-12-29 14:01:42.900,1061,1452,1455,1452,929,619,1554,1733,1523,1535
2022-12-29 14:01:42.950,1119,1456,1454,1461,873,420,1520,1826,1669,1479
2022-12-29 14:01:43.000,1318,1463,1431,1485,984,273,1431,1548,1722,1434
2022-12-29 14:01:43.050,1575,1455,1434,1479,1233,175,1349,1201,1618,1427
2022-12-29 14:01:43.100,1803,1435,1408,1478,1557,106,1355,985,1488,1418
2022-12-29 14:01:43.150,1931,1410,1399,1488,1808,131,1375,944,1399,1452
2022-12-29 14:01:43.200,1968,1390,1402,1488,1972,243,1419,1173,1386,1459
2022-12-29 14:01:43.250,1953,1343,1403,1486,2059,411,1445,1507,1425,1456
2022-12-29 14:01:43.300,1882,1312,1387,1467,2142,588,1427,1575,1447,1470
2022-12-29 14:01:43.350,1826,1317,1389,1456,2224,705,1438,1550,1403,1492
2022-12-29 14:01:43.400,1777,1338,1398,1449,2298,867,1408,1557,1390,1499
2022-12-29 14:01:43.450,1714,1353,1408,1443,2255,1019,1342,1747,1424,1488
2022-12-29 14:01:43.500,1606,1363,1435,1446,2095,1123,1376,1855,1517,1481
2022-12-29 14:01:43.550,1453,1392,1435,1447,1782,1173,1421,1607,1678,1480
2022-12-29 14:01:43.600,1295,1421,1428,1455,1453,1258,1418,1261,1780,1470
2022-12-29 14:01:43.650,1165,1439,1440,1451,1172,1313,1386,1067,1705,1487
2022-12-29 14:01:43.700,1079,1452,1450,1441,1098,1409,1392,1064,1555,1490
2022-12-29 14:01:43.750,1042,1458,1451,1451,1137,1489,1406,1327,1433,1489
2022-12-29 14:01:43.800,1020,1455,1439,1457,1284,1630,1431,1678,1370,1504
2022-12-29 14:01:43.850,1023,1424,1417,1461,1509,1729,1392,1719,1358,1529
2022-12-29 14:01:43.900,1074,1425,1415,1441,1704,1719,1414,1655,1370,1534
2022-12-29 14:01:43.950,1134,1440,1424,1431,1822,1643,1479,1655,1335,1552
2022-12-29 14:01:44.000,1147,1437,1435,1449,1906,1574,1430,1811,1319,1581
2022-12-29 14:01:44.050,1119,1457,1433,1451,1968,1634,1435,1936,1366,1555
2022-12-29 14:01:44.100,1066,1488,1423,1457,1982,1753,1503,1647,1461,1552
2022-12-29 14:01:44.150,1087,1475,1427,1467,1943,1884,1575,1264,1621,1527
2022-12-29 14:01:44.200,1267,1459,1426,1456,1896,2021,1532,1052,1791,1499
2022-12-29 14:01:44.250,1507,1445,1419,1450,1771,2107,1512,1035,1779,1507
2022-12-29 14:01:44.300,1724,1439,1405,1446,1491,2151,1471,1247,1624,1520
2022-12-29 14:01:44.350,1872,1443,1398,1437,1186,2283,1520,1584,1450,1521
2022-12-29 14:01:44.400,1923,1458,1392,1442,934,2488,1507,1643,1361,1535
2022-12-29 14:01:44.450,1904,1473,1390,1456,880,2719,1482,1591,1352,1544
2022-12-29 14:01:44.500,1843,1472,1375,1453,991,2843,1506,1615,1358,1495
2022-12-29 14:01:44.550,1787,1463,1366,1451,1183,2781,1552,1791,1298,1483
2022-12-29 14:01:44.600,1746,1453,1375,1454,1426,2525,1456,1844,1306,1486
2022-12-29 14:01:44.650,1679,1443,1393,1463,1631,2219,1359,1555,1345,1475
2022-12-29 14:01:44.700,1552,1418,1424,1485,1772,1894,1374,1210,1424,1472
2022-12-29 14:01:44.750,1383,1408,1437,1485,1850,1535,1434,1049,1504,1479
2022-12-29 14:01:44.800,1232,1411,1414,1483,1897,1221,1483,1072,1651,1474
2022-12-29 14:01:44.850,1104,1417,1393,1485,1981,1019,1511,1338,1740,1488
2022-12-29 14:01:44.900,1005,1414,1408,1467,1997,842,1515,1704,1638,1467
2022-12-29 14:01:44.950,965,1418,1415,1442,1918,675,1534,1755,1467,1472
2022-12-29 14:01:45.000,970,1451,1422,1429,1783,537,1556,1668,1370,1497
2022-12-29 14:01:45.050,976,1503,1426,1424,1583,439,1503,1663,1298,1519
2022-12-29 14:01:45.100,1030,1519,1445,1445,1359,405,1402,1823,1264,1502
2022-12-29 14:01:45.150,1091,1518,1459,1456,1216,478,1447,1952,1233,1493
2022-12-29 14:01:45.200,1105,1493,1442,1458,1209,560,1477,1673,1225,1472
2022-12-29 14:01:45.250,1066,1483,1437,1472,1314,652,1442,1293,1232,1475
2022-12-29 14:01:45.300,975,1463,1434,1473,1515,745,1382,1079,1312,1490
2022-12-29 14:01:45.350,960,1469,1424,1463,1785,824,1360,1068,1450,1509
2022-12-29 14:01:45.400,1118,1484,1424,1466,1965,937,1335,1267,1607,1511
2022-12-29 14:01:45.450,1363,1492,1435,1470,2087,1046,1392,1522,1756,1479
2022-12-29 14:01:45.500,1622,1474,1427,1458,2128,1158,1415,1549,1722,1471
2022-12-29 14:01:45.550,1789,1454,1423,1462,2142,1211,1427,1481,1565,1472
2022-12-29 14:01:45.600,1859,1403,1413,1471,2187,1291,1459,1521,1394,1469
2022-12-29 14:01:45.650,1872,1392,1403,1457,2213,1319,1454,1765,1312,1503
2022-12-29 14:01:45.700,1840,1360,1405,1447,2150,1431,1436,1842,1317,1520
2022-12-29 14:01:45.750,1785,1352,1403,1429,1982,1643,1446,1535,1302,1527
2022-12-29 14:01:45.800,1743,1331,1393,1422,1648,1841,1424,1209,1296,1543
2022-12-29 14:01:45.850,1694,1343,1387,1419,1267,1841,1423,1003,1312,1535
2022-12-29 14:01:45.900,1593,1372,1391,1424,1021,1749,1418,1069,1360,1560
2022-12-29 14:01:45.950,1427,1427,1389,1447,911,1680,1392,1392,1434,1533
2022-12-29 14:01:46.000,1278,1482,1395,1457,923,1625,1390,1700,1574,1519
2022-12-29 14:01:46.050,1136,1488,1407,1441,1072,1671,1456,1715,1717,1522
2022-12-29 14:01:46.100,1054,1482,1425,1431,1264,1775,1408,1654,1787,1555
2022-12-29 14:01:46.150,994,1471,1453,1437,1398,1906,1408,1680,1650,1569
2022-12-29 14:01:46.200,976,1506,1456,1450,1466,1975,1472,1873,1479,1585
2022-12-29 14:01:46.250,993,1506,1449,1467,1495,2017,1551,1990,1357,1584
2022-12-29 14:01:46.300,1051,1482,1441,1472,1503,2103,1510,1712,1280,1551
2022-12-29 14:01:46.350,1123,1453,1420,1472,1552,2351,1456,1345,1246,1551
2022-12-29 14:01:46.400,1184,1386,1419,1471,1636,2672,1424,1123,1229,1554
2022-12-29 14:01:46.450,1170,1323,1437,1467,1580,2928,1458,1119,1235,1559
2022-12-29 14:01:46.500,1081,1296,1421,1466,1486,2941,1470,1397,1275,1533
2022-12-29 14:01:46.550,1062,1301,1412,1463,1262,2745,1475,1684,1350,1491
2022-12-29 14:01:46.600,1200,1294,1420,1456,989,2357,1475,1719,1488,1472
2022-12-29 14:01:46.650,1440,1306,1392,1454,843,1983,1462,1639,1669,1489
2022-12-29 14:01:46.700,1697,1328,1373,1454,867,1669,1477,1652,1808,1520
2022-12-29 14:01:46.750,1871,1353,1389,1449,976,1353,1489,1877,1729,1528
2022-12-29 14:01:46.800,1965,1381,1387,1465,1170,1071,1488,1923,1562,1555
2022-12-29 14:01:46.850,1981,1425,1374,1478,1411,826,1415,1591,1429,1535
2022-12-29 14:01:46.900,1945,1441,1372,1488,1585,602,1421,1264,1384,1525
2022-12-29 14:01:46.950,1872,1442,1387,1482,1681,489,1488,1077,1360,1530
2022-12-29 14:01:47.000,1813,1442,1403,1478,1758,401,1504,1156,1297,1523
2022-12-29 14:01:47.050,1745,1450,1398,1471,1840,293,1552,1488,1300,1535
2022-12-29 14:01:47.100,1651,1455,1392,1470,1864,282,1574,1704,1360,1542
2022-12-29 14:01:47.150,1511,1467,1398,1463,1850,352,1520,1648,1470,1551
2022-12-29 14:01:47.200,1345,1530,1408,1451,1716,482,1442,1506,1631,1567
2022-12-29 14:01:47.250,1196,1559,1388,1448,1468,631,1430,1495,1808,1558
2022-12-29 14:01:47.300,1094,1544,1399,1449,1155,784,1441,1664,1924,1575
2022-12-29 14:01:47.350,1036,1509,1405,1459,840,912,1417,1623,1831,1549
2022-12-29 14:01:47.400,1010,1483,1411,1477,719,1029,1313,1296,1665,1518
2022-12-29 14:01:47.450,1018,1467,1438,1475,763,1126,1330,1008,1525,1515
2022-12-29 14:01:47.500,1062,1455,1440,1466,903,1179,1458,935,1469,1549
2022-12-29 14:01:47.550,1143,1437,1446,1456,1148,1226,1495,1090,1421,1535
2022-12-29 14:01:47.600,1186,1421,1441,1450,1433,1323,1486,1450,1355,1534
2022-12-29 14:01:47.650,1162,1406,1431,1431,1627,1509,1520,1729,1323,1527
2022-12-29 14:01:47.700,1104,1376,1456,1424,1752,1791,1484,1712,1360,1553
2022-12-29 14:01:47.750,1087,1345,1448,1440,1782,1954,1436,1601,1456,1522
2022-12-29 14:01:47.800,1214,1339,1451,1449,1792,1887,1392,1580,1600,1505
2022-12-29 14:01:47.850,1445,1361,1429,1469,1815,1725,1381,1731,1764,1497
2022-12-29 14:01:47.900,1695,1361,1414,1479,1806,1577,1434,1745,1808,1514
2022-12-29 14:01:47.950,1885,1379,1436,1486,1662,1546,1420,1445,1670,1506
2022-12-29 14:01:48.000,1991,1407,1426,1469,1417,1608,1429,1136,1508,1473
2022-12-29 14:01:48.050,2010,1410,1425,1453,1089,1680,1526,998,1395,1454
2022-12-29 14:01:48.100,1967,1393,1414,1462,765,1764,1573,1079,1365,1408
2022-12-29 14:01:48.150,1887,1387,1408,1457,598,1872,1566,1409,1355,1393
2022-12-29 14:01:48.200,1814,1397,1402,1453,606,1968,1508,1689,1277,1454
2022-12-29 14:01:48.250,1758,1403,1405,1441,717,2128,1482,1638,1250,1506
2022-12-29 14:01:48.300,1682,1412,1398,1424,893,2397,1460,1510,1264,1502
2022-12-29 14:01:48.350,1531,1408,1407,1423,1083,2711,1429,1520,1296,1476
2022-12-29 14:01:48.400,1356,1424,1402,1429,1278,2839,1438,1719,1470,1452
2022-12-29 14:01:48.450,1195,1447,1376,1444,1414,2788,1478,1710,1640,1424
2022-12-29 14:01:48.500,1090,1457,1391,1469,1471,2587,1467,1385,1599,1456
2022-12-29 14:01:48.550,1040,1478,1393,1467,1519,2294,1488,1066,1424,1471
2022-12-29 14:01:48.600,1038,1464,1399,1468,1593,1903,1557,947,1295,1494
2022-12-29 14:01:48.650,1049,1422,1405,1471,1587,1473,1483,1091,1231,1510
2022-12-29 14:01:48.700,1081,1410,1401,1472,1477,1168,1395,1438,1235,1535
2022-12-29 14:01:48.750,1143,1407,1407,1465,1232,929,1442,1714,1250,1568
2022-12-29 14:01:48.800,1215,1414,1408,1443,943,721,1451,1667,1209,1615
2022-12-29 14:01:48.850,1227,1435,1410,1442,715,569,1430,1560,1183,1649
2022-12-29 14:01:48.900,1159,1431,1401,1446,624,422,1499,1557,1169,1657
2022-12-29 14:01:48.950,1093,1423,1385,1430,707,336,1485,1766,1219,1662
2022-12-29 14:01:49.000,1184,1420,1383,1429,936,332,1471,1776,1386,1646
2022-12-29 14:01:49.050,1408,1457,1394,1437,1223,393,1423,1451,1584,1616
2022-12-29 14:01:49.100,1652,1470,1413,1445,1535,457,1423,1129,1574,1598
2022-12-29 14:01:49.150,1839,1471,1415,1439,1776,550,1454,974,1441,1559
2022-12-29 14:01:49.200,1944,1484,1391,1432,1915,679,1431,1023,1290,1552
2022-12-29 14:01:49.250,1971,1456,1393,1456,2001,837,1407,1340,1193,1521
2022-12-29 14:01:49.300,1941,1456,1408,1456,2060,1013,1408,1619,1162,1489
2022-12-29 14:01:49.350,1885,1416,1413,1459,2126,1164,1440,1564,1193,1488
2022-12-29 14:01:49.400,1833,1392,1429,1472,2116,1243,1417,1444,1168,1492
2022-12-29 14:01:49.450,1793,1407,1438,1478,2000,1343,1418,1470,1123,1501
2022-12-29 14:01:49.500,1725,1404,1431,1471,1745,1446,1310,1667,1135,1530
2022-12-29 14:01:49.550,1594,1391,1419,1458,1452,1490,1339,1752,1205,1535
2022-12-29 14:01:49.600,1411,1386,1419,1484,1187,1611,1431,1471,1325,1546
2022-12-29 14:01:49.650,1259,1392,1414,1488,1088,1814,1488,1159,1488,1502
2022-12-29 14:01:49.700,1156,1421,1421,1491,1154,1899,1446,946,1541,1517
2022-12-29 14:01:49.750,1085,1434,1424,1488,1339,1792,1431,965,1439,1552
2022-12-29 14:01:49.800,1056,1415,1424,1486,1605,1617,1458,1264,1331,1589
2022-12-29 14:01:49.850,1071,1410,1423,1479,1841,1479,1523,1610,1279,1568
2022-12-29 14:01:49.900,1090,1405,1427,1470,2010,1482,1484,1644,1277,1552
2022-12-29 14:01:49.950,1131,1430,1448,1454,2097,1609,1424,1505,1336,1525
2022-12-29 14:01:50.000,1194,1423,1434,1422,2148,1771,1409,1486,1344,1503
2022-12-29 14:01:50.050,1205,1410,1434,1425,2176,1827,1549,1657,1295,1495
2022-12-29 14:01:50.100,1151,1439,1424,1424,2189,1889,1524,1744,1269,1488
2022-12-29 14:01:50.150,1077,1462,1422,1438,2139,1954,1515,1506,1302,1476
2022-12-29 14:01:50.200,1115,1459,1426,1449,1968,2144,1456,1192,1401,1480
2022-12-29 14:01:50.250,1312,1447,1439,1445,1671,2399,1463,987,1550,1488
2022-12-29 14:01:50.300,1563,1431,1441,1442,1307,2753,1472,1008,1643,1478
2022-12-29 14:01:50.350,1778,1489,1456,1418,1031,3028,1424,1344,1555,1507
2022-12-29 14:01:50.400,1919,1519,1444,1411,944,3067,1417,1729,1399,1520
2022-12-29 14:01:50.450,1982,1548,1460,1424,1041,2895,1424,1744,1307,1525
2022-12-29 14:01:50.500,1968,1520,1456,1424,1207,2554,1415,1599,1287,1551
2022-12-29 14:01:50.550,1903,1489,1428,1435,1417,2146,1453,1521,1334,1586
2022-12-29 14:01:50.600,1836,1418,1405,1447,1584,1734,1474,1683,1390,1638
2022-12-29 14:01:50.650,1776,1360,1399,1462,1659,1350,1463,1789,1359,1681
2022-12-29 14:01:50.700,1693,1360,1399,1481,1693,1034,1454,1520,1297,1694
2022-12-29 14:01:50.750,1566,1382,1412,1474,1745,748,1471,1215,1299,1712
2022-12-29 14:01:50.800,1387,1392,1446,1456,1818,519,1557,1001,1396,1741
2022-12-29 14:01:50.850,1230,1392,1465,1452,1846,339,1546,1008,1554,1774
2022-12-29 14:01:50.900,1105,1395,1434,1451,1787,263,1501,1298,1686,1784
2022-12-29 14:01:50.950,1015,1408,1404,1467,1643,243,1463,1662,1667,1747
2022-12-29 14:01:51.000,980,1416,1382,1482,1410,283,1484,1722,1546,1730
2022-12-29 14:01:51.050,976,1410,1416,1479,1119,368,1445,1606,1407,1668
2022-12-29 14:01:51.100,1008,1405,1439,1479,929,482,1393,1548,1352,1597
2022-12-29 14:01:51.150,1075,1401,1445,1479,931,624,1445,1685,1354,1573
2022-12-29 14:01:51.200,1167,1419,1437,1473,1011,754,1429,1796,1394,1552
2022-12-29 14:01:51.250,1203,1423,1417,1470,1222,929,1408,1579,1375,1498
2022-12-29 14:01:51.300,1150,1412,1407,1456,1513,1095,1392,1264,1339,1471
2022-12-29 14:01:51.350,1067,1402,1418,1436,1769,1181,1408,1072,1345,1456
2022-12-29 14:01:51.400,1069,1407,1420,1424,1949,1283,1455,1094,1423,1423
2022-12-29 14:01:51.450,1255,1413,1421,1428,2066,1357,1472,1391,1529,1423
2022-12-29 14:01:51.500,1499,1411,1417,1439,2155,1402,1489,1751,1689,1447
2022-12-29 14:01:51.550,1712,1416,1418,1440,2237,1477,1552,1786,1722,1442
2022-12-29 14:01:51.600,1846,1488,1425,1451,2308,1589,1603,1642,1600,1441
2022-12-29 14:01:51.650,1922,1527,1418,1451,2346,1665,1529,1582,1472,1449
2022-12-29 14:01:51.700,1930,1555,1406,1467,2257,1616,1505,1682,1421,1439
2022-12-29 14:01:51.750,1890,1485,1409,1491,2027,1555,1495,1867,1423,1441
2022-12-29 14:01:51.800,1830,1424,1401,1488,1680,1517,1482,1699,1470,1429
2022-12-29 14:01:51.850,1793,1376,1390,1508,1343,1549,1487,1369,1455,1441
2022-12-29 14:01:51.900,1758,1375,1385,1510,1169,1680,1446,1105,1422,1459
2022-12-29 14:01:51.950,1666,1391,1398,1488,1185,1884,1408,1103,1417,1449
2022-12-29 14:01:52.000,1511,1397,1404,1471,1328,2000,1389,1344,1466,1450
2022-12-29 14:01:52.050,1333,1433,1434,1449,1519,2032,1443,1711,1583,1437
2022-12-29 14:01:52.100,1169,1445,1456,1441,1713,2077,1442,1776,1707,1389
2022-12-29 14:01:52.150,1072,1438,1423,1455,1857,2119,1456,1655,1744,1363
2022-12-29 14:01:52.200,1009,1441,1396,1461,1954,2293,1410,1594,1648,1402
2022-12-29 14:01:52.250,995,1439,1393,1456,1955,2534,1379,1710,1511,1435
2022-12-29 14:01:52.300,1022,1445,1393,1451,1920,2752,1393,1875,1402,1411
2022-12-29 14:01:52.350,1078,1445,1395,1435,1902,2876,1486,1650,1363,1415
2022-12-29 14:01:52.400,1153,1426,1404,1425,1793,2726,1565,1268,1396,1423
2022-12-29 14:01:52.450,1185,1397,1402,1436,1600,2385,1587,1008,1407,1443
2022-12-29 14:01:52.500,1151,1382,1392,1443,1223,1967,1584,977,1360,1462
2022-12-29 14:01:52.550,1077,1391,1387,1447,816,1578,1488,1264,1333,1478
2022-12-29 14:01:52.600,1063,1388,1392,1437,511,1195,1503,1695,1392,1471
2022-12-29 14:01:52.650,1201,1403,1419,1438,418,795,1531,1833,1488,1458
2022-12-29 14:01:52.700,1427,1435,1414,1440,555,455,1498,1775,1639,1456
2022-12-29 14:01:52.750,1670,1431,1395,1452,767,255,1489,1726,1746,1455
2022-12-29 14:01:52.800,1836,1408,1430,1456,1048,159,1470,1840,1680,1472
2022-12-29 14:01:52.850,1945,1408,1427,1453,1367,129,1487,2005,1533,1514
2022-12-29 14:01:52.900,1968,1430,1433,1456,1586,59,1487,1797,1435,1505
2022-12-29 14:01:52.950,1935,1456,1453,1443,1707,32,1451,1443,1390,1475
2022-12-29 14:01:53.000,1863,1473,1438,1451,1789,96,1404,1189,1421,1457
2022-12-29 14:01:53.050,1793,1456,1424,1436,1825,246,1426,1142,1413,1475
2022-12-29 14:01:53.100,1733,1456,1427,1435,1834,436,1426,1363,1353,1518
2022-12-29 14:01:53.150,1656,1456,1445,1453,1763,657,1407,1679,1277,1547
2022-12-29 14:01:53.200,1502,1431,1422,1467,1595,822,1373,1709,1287,1552
2022-12-29 14:01:53.250,1337,1426,1423,1482,1323,975,1314,1600,1363,1569
2022-12-29 14:01:53.300,1186,1456,1430,1474,986,1144,1312,1548,1523,1584
2022-12-29 14:01:53.350,1072,1463,1435,1466,792,1276,1366,1660,1691,1583
2022-12-29 14:01:53.400,983,1448,1458,1467,787,1372,1453,1760,1634,1549
2022-12-29 14:01:53.450,964,1430,1471,1474,918,1456,1530,1520,1477,1544
2022-12-29 14:01:53.500,998,1415,1447,1474,1136,1577,1519,1194,1379,1521
2022-12-29 14:01:53.550,1042,1391,1438,1470,1440,1661,1495,1020,1353,1498
2022-12-29 14:01:53.600,1115,1377,1448,1463,1703,1714,1456,1043,1385,1494
2022-12-29 14:01:53.650,1168,1392,1423,1477,1913,1775,1425,1323,1391,1511
2022-12-29 14:01:53.700,1151,1372,1420,1467,2004,1835,1395,1676,1336,1503
2022-12-29 14:01:53.750,1086,1369,1424,1459,2096,1797,1345,1715,1314,1511
2022-12-29 14:01:53.800,1027,1392,1412,1457,2130,1723,1348,1559,1313,1526
2022-12-29 14:01:53.850,1117,1429,1405,1453,2087,1739,1329,1472,1358,1511
2022-12-29 14:01:53.900,1334,1488,1405,1471,1947,1855,1279,1583,1487,1499
2022-12-29 14:01:53.950,1584,1488,1430,1474,1712,2078,1293,1744,1683,1520
2022-12-29 14:01:54.000,1787,1455,1440,1465,1346,2272,1344,1553,1660,1507
2022-12-29 14:01:54.050,1901,1431,1425,1463,1039,2352,1443,1211,1495,1495
2022-12-29 14:01:54.100,1933,1415,1427,1455,851,2306,1518,995,1345,1456
2022-12-29 14:01:54.150,1916,1405,1428,1449,844,2374,1530,976,1241,1437
2022-12-29 14:01:54.200,1854,1394,1424,1442,910,2464,1489,1203,1221,1427
2022-12-29 14:01:54.250,1785,1383,1446,1443,1064,2582,1487,1568,1253,1447
2022-12-29 14:01:54.300,1734,1365,1437,1457,1299,2711,1567,1653,1236,1466
2022-12-29 14:01:54.350,1673,1356,1435,1469,1521,2851,1531,1520,1221,1501
2022-12-29 14:01:54.400,1558,1365,1426,1453,1651,2895,1552,1463,1239,1514
2022-12-29 14:01:54.450,1396,1375,1415,1456,1701,2681,1584,1584,1313,1513
2022-12-29 14:01:54.500,1240,1316,1403,1452,1726,2293,1569,1778,1451,1531
2022-12-29 14:01:54.550,1108,1353,1394,1459,1751,1830,1462,1632,1625,1535
2022-12-29 14:01:54.600,1011,1419,1379,1458,1741,1413,1367,1328,1653,1552
2022-12-29 14:01:54.650,967,1443,1407,1453,1683,991,1392,1114,1494,1527
2022-12-29 14:01:54.700,997,1431,1435,1434,1523,644,1403,1073,1350,1563
2022-12-29 14:01:54.750,1037,1408,1437,1426,1217,440,1350,1266,1280,1599
2022-12-29 14:01:54.800,1091,1395,1425,1446,875,289,1392,1614,1292,1604
2022-12-29 14:01:54.850,1170,1437,1421,1434,687,143,1445,1712,1343,1617
2022-12-29 14:01:54.900,1200,1440,1406,1426,641,42,1494,1632,1326,1581
2022-12-29 14:01:54.950,1146,1428,1361,1447,747,43,1499,1603,1291,1552
