------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:50:47.400,927,1445,1419,1429,1456,1275,1389,1621,1339,1556
2022-12-29 13:50:47.450,912,1395,1408,1417,1221,1251,1398,1632,1392,1514
2022-12-29 13:50:47.500,942,1379,1408,1407,929,1365,1475,1647,1459,1518
2022-12-29 13:50:47.550,991,1360,1413,1398,737,1641,1431,1668,1493,1522
2022-12-29 13:50:47.600,1073,1358,1403,1397,683,1934,1436,1646,1501,1505
2022-12-29 13:50:47.650,1148,1360,1411,1399,786,2125,1493,1499,1529,1519
2022-12-29 13:50:47.700,1168,1349,1420,1407,1002,2213,1568,1353,1557,1523
2022-12-29 13:50:47.750,1131,1379,1455,1427,1255,2176,1571,1255,1557,1532
2022-12-29 13:50:47.800,1057,1424,1457,1440,1547,2123,1523,1191,1565,1574
2022-12-29 13:50:47.850,978,1426,1455,1456,1872,2139,1443,1171,1567,1569
2022-12-29 13:50:47.900,1071,1425,1447,1451,2095,2137,1409,1245,1579,1522
2022-12-29 13:50:47.950,1297,1423,1438,1436,2158,2085,1404,1415,1579,1491
2022-12-29 13:50:48.000,1559,1431,1418,1439,2243,1996,1490,1523,1552,1487
2022-12-29 13:50:48.050,1791,1423,1413,1462,2273,1947,1584,1602,1507,1502
2022-12-29 13:50:48.100,1955,1441,1392,1474,2309,1972,1523,1648,1431,1500
2022-12-29 13:50:48.150,2021,1456,1401,1474,2321,1973,1408,1686,1354,1469
2022-12-29 13:50:48.200,2031,1467,1418,1469,2304,1987,1353,1713,1320,1475
2022-12-29 13:50:48.250,1974,1469,1427,1481,2250,1937,1388,1740,1299,1511
2022-12-29 13:50:48.300,1894,1474,1417,1482,2179,1870,1392,1721,1312,1553
2022-12-29 13:50:48.350,1814,1483,1427,1483,2109,1757,1367,1666,1319,1550
2022-12-29 13:50:48.400,1728,1462,1444,1491,1995,1657,1426,1545,1341,1531
2022-12-29 13:50:48.450,1579,1455,1453,1515,1839,1508,1493,1375,1383,1535
2022-12-29 13:50:48.500,1414,1447,1434,1527,1595,1339,1511,1232,1429,1547
2022-12-29 13:50:48.550,1254,1453,1429,1520,1273,1170,1488,1166,1472,1549
2022-12-29 13:50:48.600,1136,1445,1425,1503,1042,1008,1533,1207,1499,1535
2022-12-29 13:50:48.650,1055,1427,1421,1491,963,833,1587,1312,1507,1523
2022-12-29 13:50:48.700,1040,1424,1408,1501,990,769,1531,1471,1507,1505
2022-12-29 13:50:48.750,1051,1418,1424,1488,1132,771,1472,1581,1502,1484
2022-12-29 13:50:48.800,1092,1439,1412,1483,1347,789,1488,1626,1488,1472
2022-12-29 13:50:48.850,1156,1440,1412,1488,1575,806,1493,1643,1486,1482
2022-12-29 13:50:48.900,1247,1428,1400,1490,1835,837,1421,1669,1471,1488
2022-12-29 13:50:48.950,1293,1430,1404,1481,2057,849,1378,1673,1481,1517
2022-12-29 13:50:49.000,1279,1462,1392,1479,2155,917,1424,1682,1487,1550
2022-12-29 13:50:49.050,1207,1480,1405,1484,2203,1011,1440,1712,1456,1560
2022-12-29 13:50:49.100,1113,1481,1412,1476,2227,1069,1423,1675,1418,1556
2022-12-29 13:50:49.150,1107,1457,1438,1488,2194,1072,1441,1549,1343,1600
2022-12-29 13:50:49.200,1300,1461,1437,1517,2175,1109,1518,1405,1294,1633
2022-12-29 13:50:49.250,1552,1453,1441,1527,2134,1182,1506,1287,1255,1649
2022-12-29 13:50:49.300,1784,1452,1424,1514,2105,1203,1470,1186,1263,1629
2022-12-29 13:50:49.350,1965,1451,1407,1489,2002,1200,1471,1149,1265,1622
2022-12-29 13:50:49.400,2064,1452,1424,1483,1842,1250,1476,1168,1290,1616
2022-12-29 13:50:49.450,2096,1428,1425,1477,1670,1359,1465,1289,1328,1633
2022-12-29 13:50:49.500,2046,1440,1429,1478,1410,1583,1405,1454,1363,1618
2022-12-29 13:50:49.550,1951,1424,1420,1485,1136,1783,1347,1552,1421,1614
2022-12-29 13:50:49.600,1869,1414,1402,1483,928,1969,1342,1565,1462,1586
2022-12-29 13:50:49.650,1779,1426,1392,1486,834,2077,1412,1578,1525,1593
2022-12-29 13:50:49.700,1671,1438,1391,1488,825,2015,1447,1581,1567,1593
2022-12-29 13:50:49.750,1523,1449,1393,1479,957,2000,1463,1602,1558,1559
2022-12-29 13:50:49.800,1363,1441,1393,1481,1162,2006,1456,1611,1535,1559
2022-12-29 13:50:49.850,1200,1430,1379,1475,1396,2032,1520,1531,1515,1564
2022-12-29 13:50:49.900,1075,1430,1359,1477,1652,1951,1570,1402,1505,1545
2022-12-29 13:50:49.950,992,1438,1363,1511,1895,1861,1559,1247,1507,1554
2022-12-29 13:50:50.000,951,1438,1349,1495,2032,1840,1476,1145,1499,1513
2022-12-29 13:50:50.050,961,1471,1351,1486,2101,1826,1410,1104,1456,1444
2022-12-29 13:50:50.100,1019,1503,1360,1474,2112,1826,1389,1135,1371,1431
2022-12-29 13:50:50.150,1095,1533,1360,1463,2080,1799,1473,1187,1318,1384
2022-12-29 13:50:50.200,1157,1544,1383,1456,2025,1825,1465,1340,1294,1335
2022-12-29 13:50:50.250,1161,1486,1412,1454,2033,1808,1459,1501,1285,1324
2022-12-29 13:50:50.300,1105,1466,1424,1455,2029,1738,1465,1603,1298,1316
2022-12-29 13:50:50.350,983,1461,1424,1449,1954,1613,1466,1620,1306,1317
2022-12-29 13:50:50.400,915,1457,1420,1458,1834,1469,1475,1629,1335,1325
2022-12-29 13:50:50.450,1036,1426,1426,1477,1680,1310,1489,1670,1395,1350
2022-12-29 13:50:50.500,1264,1395,1422,1502,1462,1172,1515,1690,1456,1377
2022-12-29 13:50:50.550,1517,1399,1425,1498,1154,1045,1519,1697,1493,1403
2022-12-29 13:50:50.600,1737,1403,1417,1475,880,895,1498,1634,1504,1424
2022-12-29 13:50:50.650,1849,1400,1414,1469,745,815,1435,1445,1519,1419
2022-12-29 13:50:50.700,1898,1421,1424,1467,667,780,1417,1248,1533,1449
2022-12-29 13:50:50.750,1903,1397,1437,1464,656,810,1442,1131,1507,1450
2022-12-29 13:50:50.800,1835,1344,1437,1457,751,833,1414,1061,1477,1456
2022-12-29 13:50:50.850,1760,1335,1440,1455,935,848,1404,1083,1472,1479
2022-12-29 13:50:50.900,1712,1360,1447,1460,1183,886,1421,1149,1490,1503
2022-12-29 13:50:50.950,1616,1398,1428,1477,1436,979,1466,1298,1488,1535
2022-12-29 13:50:51.000,1467,1437,1424,1483,1600,1068,1459,1453,1472,1549
2022-12-29 13:50:51.050,1302,1438,1425,1474,1683,1168,1421,1567,1424,1566
2022-12-29 13:50:51.100,1135,1404,1427,1456,1703,1186,1426,1648,1379,1613
2022-12-29 13:50:51.150,1031,1423,1437,1443,1715,1213,1491,1682,1307,1594
2022-12-29 13:50:51.200,980,1477,1443,1452,1747,1235,1530,1725,1247,1561
2022-12-29 13:50:51.250,972,1494,1446,1449,1706,1230,1529,1764,1252,1547
2022-12-29 13:50:51.300,1001,1502,1453,1455,1692,1227,1535,1810,1283,1522
2022-12-29 13:50:51.350,1061,1474,1454,1475,1625,1236,1522,1792,1327,1507
2022-12-29 13:50:51.400,1137,1463,1427,1552,1520,1295,1488,1654,1383,1520
2022-12-29 13:50:51.450,1231,1443,1421,1589,1421,1446,1565,1456,1429,1532
2022-12-29 13:50:51.500,1267,1421,1444,1619,1266,1688,1530,1300,1482,1563
2022-12-29 13:50:51.550,1257,1410,1438,1635,1007,1980,1465,1207,1520,1570
2022-12-29 13:50:51.600,1186,1431,1427,1679,774,2131,1415,1166,1556,1559
2022-12-29 13:50:51.650,1081,1435,1434,1712,579,2171,1421,1211,1553,1552
2022-12-29 13:50:51.700,1107,1431,1424,1723,454,2198,1499,1355,1526,1546
2022-12-29 13:50:51.750,1296,1423,1439,1712,474,2240,1508,1488,1514,1527
2022-12-29 13:50:51.800,1531,1430,1435,1710,579,2283,1423,1601,1503,1532
2022-12-29 13:50:51.850,1744,1424,1434,1707,667,2175,1369,1661,1493,1552
2022-12-29 13:50:51.900,1897,1407,1435,1680,923,2043,1359,1706,1507,1552
2022-12-29 13:50:51.950,1968,1396,1439,1653,1239,1971,1303,1725,1489,1563
2022-12-29 13:50:52.000,1975,1408,1431,1631,1459,1943,1325,1754,1451,1554
2022-12-29 13:50:52.050,1915,1445,1423,1590,1595,1987,1406,1776,1392,1559
2022-12-29 13:50:52.100,1853,1462,1413,1562,1639,1996,1483,1763,1338,1557
2022-12-29 13:50:52.150,1806,1455,1414,1510,1655,1957,1475,1601,1296,1526
2022-12-29 13:50:52.200,1763,1417,1395,1474,1667,1895,1458,1405,1298,1525
2022-12-29 13:50:52.250,1647,1427,1412,1432,1694,1789,1430,1278,1328,1507
2022-12-29 13:50:52.300,1488,1444,1423,1392,1727,1650,1442,1179,1360,1508
2022-12-29 13:50:52.350,1335,1463,1424,1356,1677,1491,1487,1164,1383,1515
2022-12-29 13:50:52.400,1201,1456,1434,1335,1578,1375,1488,1219,1413,1520
2022-12-29 13:50:52.450,1108,1455,1440,1317,1429,1173,1515,1371,1438,1489
2022-12-29 13:50:52.500,1072,1425,1420,1307,1277,990,1520,1488,1463,1489
2022-12-29 13:50:52.550,1083,1408,1415,1296,1045,868,1467,1591,1501,1533
2022-12-29 13:50:52.600,1117,1406,1399,1275,768,815,1426,1641,1520,1535
2022-12-29 13:50:52.650,1183,1437,1405,1265,528,762,1375,1658,1527,1551
2022-12-29 13:50:52.700,1259,1430,1410,1264,358,785,1323,1659,1522,1547
2022-12-29 13:50:52.750,1287,1379,1419,1268,386,814,1334,1687,1508,1570
2022-12-29 13:50:52.800,1267,1360,1410,1255,480,842,1450,1735,1488,1556
2022-12-29 13:50:52.850,1211,1360,1419,1247,634,912,1515,1712,1487,1565
2022-12-29 13:50:52.900,1109,1392,1422,1235,821,976,1488,1586,1486,1568
2022-12-29 13:50:52.950,1104,1392,1418,1246,1040,982,1431,1411,1440,1573
2022-12-29 13:50:53.000,1262,1394,1407,1245,1300,1043,1407,1247,1373,1568
2022-12-29 13:50:53.050,1493,1447,1393,1262,1498,1072,1449,1180,1284,1563
2022-12-29 13:50:53.100,1741,1473,1390,1283,1632,1128,1469,1152,1244,1561
2022-12-29 13:50:53.150,1931,1471,1405,1310,1695,1123,1457,1200,1280,1532
2022-12-29 13:50:53.200,2033,1472,1410,1319,1744,1087,1425,1360,1324,1518
2022-12-29 13:50:53.250,2066,1471,1427,1328,1721,1104,1435,1493,1335,1503
2022-12-29 13:50:53.300,2020,1451,1427,1324,1735,1093,1451,1581,1371,1547
2022-12-29 13:50:53.350,1939,1415,1414,1344,1744,1213,1429,1642,1369,1571
2022-12-29 13:50:53.400,1869,1401,1393,1351,1686,1367,1411,1680,1392,1583
2022-12-29 13:50:53.450,1801,1411,1395,1367,1660,1648,1423,1683,1427,1564
2022-12-29 13:50:53.500,1701,1424,1405,1378,1584,1937,1389,1719,1463,1534
2022-12-29 13:50:53.550,1551,1415,1397,1387,1458,2111,1350,1730,1502,1527
2022-12-29 13:50:53.600,1373,1414,1415,1402,1223,2114,1437,1683,1521,1559
2022-12-29 13:50:53.650,1201,1413,1425,1401,912,2096,1548,1546,1520,1555
2022-12-29 13:50:53.700,1095,1413,1401,1418,727,2064,1581,1375,1559,1533
2022-12-29 13:50:53.750,1042,1379,1395,1421,645,2044,1467,1278,1572,1520
2022-12-29 13:50:53.800,1037,1377,1420,1419,714,2015,1421,1180,1564,1533
2022-12-29 13:50:53.850,1069,1390,1428,1430,833,1975,1391,1154,1525,1556
2022-12-29 13:50:53.900,1111,1394,1417,1439,1039,1984,1392,1227,1475,1516
2022-12-29 13:50:53.950,1200,1371,1411,1446,1289,2032,1354,1376,1410,1511
2022-12-29 13:50:54.000,1275,1426,1392,1441,1573,2079,1437,1478,1361,1516
2022-12-29 13:50:54.050,1265,1482,1392,1398,1851,2086,1513,1556,1328,1533
2022-12-29 13:50:54.100,1202,1514,1398,1301,2043,2072,1491,1629,1320,1551
2022-12-29 13:50:54.150,1104,1506,1402,1174,2075,1985,1525,1657,1325,1553
2022-12-29 13:50:54.200,1060,1488,1407,1049,2064,1881,1590,1691,1347,1546
2022-12-29 13:50:54.250,1174,1477,1407,959,2058,1709,1615,1719,1370,1518
2022-12-29 13:50:54.300,1403,1439,1392,887,2055,1521,1531,1707,1410,1552
2022-12-29 13:50:54.350,1653,1425,1407,873,2082,1350,1467,1611,1463,1567
2022-12-29 13:50:54.400,1859,1434,1399,912,2109,1169,1443,1463,1520,1552
2022-12-29 13:50:54.450,1975,1449,1418,994,2083,1067,1459,1281,1550,1553
2022-12-29 13:50:54.500,2006,1463,1410,1110,1954,977,1502,1163,1551,1568
2022-12-29 13:50:54.550,1969,1473,1425,1212,1675,889,1491,1111,1550,1584
2022-12-29 13:50:54.600,1890,1472,1442,1307,1392,832,1503,1139,1552,1611
2022-12-29 13:50:54.650,1813,1472,1440,1392,1106,853,1483,1264,1545,1612
2022-12-29 13:50:54.700,1722,1465,1439,1474,816,876,1450,1424,1515,1597
2022-12-29 13:50:54.750,1600,1456,1443,1535,636,903,1389,1549,1521,1586
2022-12-29 13:50:54.800,1433,1459,1438,1612,639,931,1360,1623,1521,1581
2022-12-29 13:50:54.850,1251,1451,1427,1666,764,977,1386,1661,1488,1587
2022-12-29 13:50:54.900,1090,1456,1436,1719,944,999,1437,1675,1456,1602
2022-12-29 13:50:54.950,955,1454,1456,1760,1187,1041,1485,1669,1395,1551
2022-12-29 13:50:55.000,879,1439,1440,1760,1478,1040,1467,1715,1326,1562
2022-12-29 13:50:55.050,854,1438,1413,1780,1745,1035,1491,1737,1278,1550
2022-12-29 13:50:55.100,887,1450,1413,1802,1911,1042,1471,1674,1267,1522
2022-12-29 13:50:55.150,926,1460,1440,1801,1994,1052,1450,1488,1275,1503
2022-12-29 13:50:55.200,999,1485,1443,1786,2095,1008,1413,1297,1347,1506
2022-12-29 13:50:55.250,1095,1471,1444,1769,2192,1005,1449,1167,1403,1475
2022-12-29 13:50:55.300,1110,1463,1457,1766,2259,1087,1426,1133,1452,1434
2022-12-29 13:50:55.350,1060,1487,1456,1774,2294,1264,1398,1163,1472,1421
2022-12-29 13:50:55.400,972,1480,1441,1767,2295,1555,1441,1255,1495,1424
2022-12-29 13:50:55.450,916,1446,1424,1752,2235,1810,1468,1428,1520,1457
2022-12-29 13:50:55.500,1021,1437,1422,1745,2121,2023,1488,1535,1499,1446
2022-12-29 13:50:55.550,1253,1403,1403,1747,1966,2146,1487,1589,1520,1445
2022-12-29 13:50:55.600,1534,1360,1391,1743,1771,2129,1472,1631,1525,1447
2022-12-29 13:50:55.650,1762,1319,1407,1733,1507,2144,1451,1648,1535,1462
2022-12-29 13:50:55.700,1916,1312,1390,1728,1233,2155,1446,1667,1563,1472
2022-12-29 13:50:55.750,1987,1327,1374,1713,1051,2096,1428,1688,1548,1488
2022-12-29 13:50:55.800,2001,1342,1381,1696,1008,2041,1434,1649,1514,1518
2022-12-29 13:50:55.850,1952,1366,1397,1667,1075,2065,1441,1522,1459,1584
2022-12-29 13:50:55.900,1907,1390,1397,1646,1221,2130,1431,1383,1399,1600
2022-12-29 13:50:55.950,1871,1421,1413,1634,1443,2161,1406,1259,1346,1587
2022-12-29 13:50:56.000,1810,1459,1410,1600,1680,2172,1428,1161,1303,1601
2022-12-29 13:50:56.050,1671,1472,1411,1568,1888,2193,1467,1125,1265,1581
2022-12-29 13:50:56.100,1498,1491,1406,1552,2037,2177,1566,1200,1272,1541
2022-12-29 13:50:56.150,1314,1504,1409,1515,2125,2065,1563,1353,1299,1533
2022-12-29 13:50:56.200,1197,1475,1407,1487,2151,1873,1603,1489,1351,1520
2022-12-29 13:50:56.250,1136,1450,1417,1474,2146,1655,1563,1568,1399,1500
2022-12-29 13:50:56.300,1110,1445,1399,1456,2182,1463,1530,1610,1453,1501
2022-12-29 13:50:56.350,1147,1452,1426,1442,2207,1267,1520,1616,1488,1475
2022-12-29 13:50:56.400,1172,1437,1431,1431,2239,1083,1499,1623,1507,1488
2022-12-29 13:50:56.450,1227,1428,1443,1413,2182,925,1437,1664,1535,1514
2022-12-29 13:50:56.500,1306,1426,1455,1398,2080,784,1350,1696,1548,1561
2022-12-29 13:50:56.551,1328,1435,1462,1392,1914,715,1360,1712,1552,1597
2022-12-29 13:50:56.602,1287,1443,1451,1392,1747,702,1409,1616,1529,1591
2022-12-29 13:50:56.652,1182,1433,1436,1425,1533,769,1453,1470,1534,1581
2022-12-29 13:50:56.702,1081,1393,1413,1520,1239,847,1472,1341,1527,1571
2022-12-29 13:50:56.751,1095,1363,1392,1611,1051,879,1483,1258,1505,1552
2022-12-29 13:50:56.801,1288,1377,1393,1659,909,917,1489,1208,1457,1535
2022-12-29 13:50:56.852,1529,1389,1405,1703,900,937,1488,1249,1394,1542
2022-12-29 13:50:56.902,1757,1401,1392,1729,970,976,1481,1375,1328,1550
2022-12-29 13:50:56.952,1918,1406,1392,1755,1093,972,1430,1508,1299,1550
2022-12-29 13:50:57.000,1985,1427,1396,1766,1277,941,1437,1603,1296,1520
2022-12-29 13:50:57.050,1999,1439,1412,1744,1494,887,1501,1648,1297,1471
2022-12-29 13:50:57.100,1947,1451,1393,1735,1744,877,1527,1693,1327,1450
2022-12-29 13:50:57.150,1889,1456,1398,1701,1934,923,1605,1724,1377,1462
2022-12-29 13:50:57.200,1844,1471,1403,1659,1986,955,1600,1762,1409,1516
2022-12-29 13:50:57.250,1792,1472,1424,1579,1986,1043,1530,1778,1443,1521
2022-12-29 13:50:57.300,1683,1454,1426,1490,1999,1257,1503,1736,1487,1523
2022-12-29 13:50:57.350,1519,1425,1413,1434,2030,1535,1478,1621,1520,1508
2022-12-29 13:50:57.400,1338,1386,1408,1392,2096,1862,1442,1455,1524,1480
2022-12-29 13:50:57.450,1197,1370,1418,1346,2076,2096,1392,1286,1523,1485
2022-12-29 13:50:57.500,1089,1387,1419,1329,2013,2172,1393,1181,1501,1479
2022-12-29 13:50:57.550,1018,1426,1417,1328,1912,2209,1422,1162,1495,1497
2022-12-29 13:50:57.600,1014,1455,1437,1327,1785,2209,1443,1260,1478,1494
2022-12-29 13:50:57.650,1043,1449,1468,1329,1616,2179,1419,1421,1489,1488
2022-12-29 13:50:57.700,1066,1435,1451,1323,1384,2168,1345,1535,1473,1479
2022-12-29 13:50:57.750,1133,1443,1434,1312,1099,2170,1339,1619,1437,1472
2022-12-29 13:50:57.800,1182,1441,1439,1289,836,2186,1301,1633,1387,1498
2022-12-29 13:50:57.850,1171,1453,1446,1264,719,2256,1328,1603,1341,1515
2022-12-29 13:50:57.900,1090,1443,1438,1237,726,2364,1328,1630,1291,1535
2022-12-29 13:50:57.950,969,1424,1423,1218,817,2383,1367,1646,1271,1580
2022-12-29 13:50:58.000,937,1424,1402,1206,959,2315,1382,1638,1295,1610
2022-12-29 13:50:58.050,1079,1423,1392,1195,1133,2176,1398,1552,1311,1598
2022-12-29 13:50:58.100,1328,1426,1385,1191,1375,2015,1425,1392,1350,1578
2022-12-29 13:50:58.150,1603,1429,1404,1198,1582,1808,1418,1216,1407,1552
2022-12-29 13:50:58.200,1817,1431,1422,1224,1680,1589,1386,1101,1476,1520
2022-12-29 13:50:58.250,1937,1446,1431,1249,1744,1369,1424,1043,1525,1517
2022-12-29 13:50:58.300,1975,1475,1415,1265,1832,1168,1447,1060,1555,1533
2022-12-29 13:50:58.350,1962,1472,1405,1272,1863,981,1421,1200,1553,1546
2022-12-29 13:50:58.400,1888,1455,1405,1290,1935,854,1488,1389,1553,1549
2022-12-29 13:50:58.450,1827,1457,1386,1303,1965,761,1504,1544,1552,1550
2022-12-29 13:50:58.500,1762,1461,1376,1325,1969,705,1552,1591,1547,1511
2022-12-29 13:50:58.550,1655,1459,1383,1328,1972,718,1532,1631,1547,1496
2022-12-29 13:50:58.600,1487,1487,1387,1333,1910,729,1504,1703,1549,1467
2022-12-29 13:50:58.650,1313,1521,1397,1337,1776,725,1519,1746,1511,1484
2022-12-29 13:50:58.700,1163,1533,1408,1355,1564,767,1524,1755,1452,1472
2022-12-29 13:50:58.750,1077,1510,1423,1376,1294,874,1557,1727,1396,1477
2022-12-29 13:50:58.800,1040,1495,1419,1397,1060,900,1502,1659,1341,1472
2022-12-29 13:50:58.850,1031,1485,1417,1415,911,867,1457,1500,1298,1495
2022-12-29 13:50:58.900,1052,1479,1413,1437,797,800,1425,1319,1308,1520
2022-12-29 13:50:58.951,1103,1476,1434,1439,814,816,1423,1185,1312,1535
2022-12-29 13:50:59.000,1170,1472,1457,1454,912,829,1404,1132,1335,1535
2022-12-29 13:50:59.050,1227,1458,1462,1451,1082,809,1385,1115,1366,1521
2022-12-29 13:50:59.100,1232,1443,1453,1446,1359,820,1381,1184,1406,1508
2022-12-29 13:50:59.150,1170,1419,1446,1453,1584,916,1459,1371,1446,1523
2022-12-29 13:50:59.200,1073,1424,1436,1456,1766,1046,1489,1529,1467,1551
2022-12-29 13:50:59.284,1083,1429,1385,1447,1911,1449,1408,1648,1481,1498
2022-12-29 13:50:59.334,1281,1423,1395,1454,1985,1731,1360,1700,1488,1519
2022-12-29 13:50:59.384,1531,1456,1412,1478,1997,1931,1387,1725,1483,1552
2022-12-29 13:50:59.433,1767,1473,1413,1486,2006,2078,1421,1791,1504,1563
2022-12-29 13:50:59.483,1929,1474,1417,1486,2000,2099,1443,1799,1516,1546
2022-12-29 13:50:59.534,2018,1450,1420,1488,1990,2086,1456,1737,1520,1480
2022-12-29 13:50:59.583,2031,1408,1411,1471,1967,2095,1450,1586,1506,1452
2022-12-29 13:50:59.634,1981,1413,1410,1478,1878,2101,1411,1378,1461,1462
2022-12-29 13:50:59.684,1911,1401,1418,1472,1748,2114,1391,1222,1432,1489
2022-12-29 13:50:59.735,1865,1385,1413,1457,1523,2174,1338,1146,1379,1503
2022-12-29 13:50:59.785,1789,1372,1404,1455,1247,2258,1359,1167,1333,1504
2022-12-29 13:50:59.829,1677,1364,1419,1447,971,2337,1406,1263,1308,1491
2022-12-29 13:50:59.879,1504,1316,1429,1459,785,2393,1487,1407,1343,1483
2022-12-29 13:50:59.929,1345,1285,1407,1469,762,2378,1490,1526,1365,1456
2022-12-29 13:50:59.979,1227,1315,1407,1487,828,2304,1476,1616,1381,1487
2022-12-29 13:51:00.000,1123,1362,1426,1507,946,2112,1466,1669,1428,1511
2022-12-29 13:51:00.050,1067,1383,1427,1504,1136,1894,1392,1728,1447,1552
2022-12-29 13:51:00.102,1080,1395,1411,1493,1355,1674,1372,1767,1447,1587
2022-12-29 13:51:00.150,1108,1402,1423,1475,1549,1439,1424,1795,1454,1607
2022-12-29 13:51:00.200,1155,1392,1429,1483,1712,1174,1416,1756,1472,1633
2022-12-29 13:51:00.250,1227,1369,1435,1482,1805,957,1422,1637,1483,1648
2022-12-29 13:51:00.300,1259,1347,1448,1482,1929,783,1483,1410,1515,1641
2022-12-29 13:51:00.350,1231,1367,1431,1484,1946,695,1520,1227,1519,1603
2022-12-29 13:51:00.400,1149,1409,1440,1488,1968,639,1491,1102,1520,1563
2022-12-29 13:51:00.450,1049,1453,1424,1509,1981,645,1456,1057,1524,1544
2022-12-29 13:51:00.500,1060,1458,1396,1509,1982,657,1447,1085,1511,1554
2022-12-29 13:51:00.550,1215,1482,1397,1507,1953,727,1476,1202,1462,1558
2022-12-29 13:51:00.600,1443,1493,1396,1507,1901,822,1562,1370,1413,1545
2022-12-29 13:51:00.650,1675,1487,1418,1514,1744,905,1519,1508,1338,1543
2022-12-29 13:51:00.700,1867,1465,1413,1495,1562,977,1535,1613,1272,1534
2022-12-29 13:51:00.750,1975,1465,1398,1473,1283,1079,1558,1658,1245,1532
2022-12-29 13:51:00.800,2007,1459,1387,1473,1005,1155,1511,1667,1233,1525
2022-12-29 13:51:00.850,1983,1463,1392,1483,785,1179,1472,1744,1280,1529
2022-12-29 13:51:00.900,1904,1456,1393,1481,681,1131,1470,1765,1342,1552
2022-12-29 13:51:00.950,1840,1442,1399,1485,676,1011,1456,1749,1403,1605
2022-12-29 13:51:01.000,1773,1445,1407,1463,726,942,1418,1627,1455,1601
2022-12-29 13:51:01.050,1638,1435,1413,1471,845,885,1454,1449,1490,1578
2022-12-29 13:51:01.100,1458,1439,1408,1473,1055,952,1461,1274,1522,1503
2022-12-29 13:51:01.150,1282,1415,1412,1475,1317,1140,1413,1146,1549,1493
2022-12-29 13:51:01.200,1112,1402,1430,1472,1567,1417,1393,1095,1555,1458
2022-12-29 13:51:01.250,995,1421,1440,1471,1730,1712,1366,1113,1552,1424
2022-12-29 13:51:01.300,960,1440,1429,1455,1842,1910,1392,1261,1550,1365
2022-12-29 13:51:01.350,971,1450,1418,1451,1863,1987,1483,1423,1547,1370
2022-12-29 13:51:01.400,1011,1434,1410,1443,1887,2001,1552,1525,1552,1407
2022-12-29 13:51:01.450,1076,1418,1435,1452,1936,2066,1600,1606,1530,1424
2022-12-29 13:51:01.500,1152,1419,1427,1457,1947,2094,1593,1647,1479,1423
2022-12-29 13:51:01.550,1207,1428,1427,1456,1908,2120,1518,1699,1431,1437
2022-12-29 13:51:01.600,1197,1453,1399,1450,1925,2160,1495,1760,1357,1472
2022-12-29 13:51:01.650,1130,1481,1394,1437,1953,2208,1552,1788,1293,1472
2022-12-29 13:51:01.700,1018,1458,1408,1441,1893,2326,1566,1779,1276,1462
2022-12-29 13:51:01.750,955,1447,1406,1453,1735,2430,1555,1664,1296,1435
2022-12-29 13:51:01.800,1073,1442,1412,1457,1478,2413,1502,1482,1312,1456
2022-12-29 13:51:01.850,1303,1431,1413,1468,1199,2338,1393,1359,1325,1503
2022-12-29 13:51:01.900,1564,1427,1408,1462,1014,2223,1360,1284,1355,1491
2022-12-29 13:51:01.950,1777,1415,1424,1459,921,2064,1394,1285,1395,1489
2022-12-29 13:51:02.000,1899,1437,1413,1448,910,1835,1439,1349,1442,1515
2022-12-29 13:51:02.050,1947,1456,1427,1457,1008,1630,1441,1474,1493,1566
2022-12-29 13:51:02.099,1951,1515,1426,1467,1141,1423,1502,1600,1547,1589
2022-12-29 13:51:02.150,1892,1527,1430,1471,1343,1211,1603,1687,1534,1568
